zone;code_pays_iso;nom_pays;nv_protection
Asie;AF;Afghanistan;Pas de loi 
Afrique;ZA;Afrique du Sud;Autorité et loi spécifiques
Europe;AL;Albanie;Autorité et loi spécifiques
Afrique;DZ;Algérie;Autorité et loi spécifiques
Europe;DE;Allemagne;Pays membre de l'UE ou de l'EEE
Europe;AD;Andorre;Pays adéquat
Afrique;AO;Angola;Autorité et loi spécifiques
Amérique du Nord;AG;Antigua-et-Barbuda;Loi (non adéquat)
Asie;SA;Arabie saoudite;Loi (non adéquat)
Amérique du Sud;AR;Argentine;Pays adéquat
Asie;AM;Arménie;Autorité et loi spécifiques
Océanie;AU;Australie;Autorité et loi spécifiques
Europe;AT;Autriche;Pays membre de l'UE ou de l'EEE
Asie;AZ;Azerbaïdjan;Loi (non adéquat)
Amérique du Nord;BS;Bahamas;Loi (non adéquat)
Asie;BH;Bahreïn;Loi (non adéquat)
Asie;BD;Bangladesh;Loi (non adéquat)
Amérique du Nord;BB;Barbade;Loi (non adéquat)
Europe;BE;Belgique;Pays membre de l'UE ou de l'EEE
Amérique du Nord;BZ;Belize;Loi (non adéquat)
Afrique;BJ;Bénin;Autorité et loi spécifiques
Amérique du Sud;BM;Bermudes;Autorité et loi spécifiques
Asie;BT;Bhoutan;Pas de loi 
Europe;BY;Biélorussie;Loi (non adéquat)
Asie;MM;Birmanie;Pas de loi 
Amérique du Sud;BO;Bolivie;Pas de loi 
Europe;BA;Bosnie-Herzégovine;Autorité et loi spécifiques
Afrique;BW;Botswana;Loi (non adéquat)
Amérique du Sud;BR;Brésil;Autorité et loi spécifiques
Asie;BN;Brunei;Autorité et loi spécifiques
Europe;BG;Bulgarie;Pays membre de l'UE ou de l'EEE
Afrique;BF;Burkina Faso;Autorité et loi spécifiques
Afrique;BI;Burundi;Pas de loi 
Asie;KH;Cambodge;Pas de loi 
Afrique;CM;Cameroun;Autorité et loi spécifiques
Amérique du Nord;CA;Canada;Pays en adéquation partielle
Afrique;CV;Cap-Vert;Autorité et loi spécifiques
Amérique du Sud;CL;Chili;Autorité et loi spécifiques
Asie;CN;Chine;Loi (non adéquat)
Europe;CY;Chypre;Pays membre de l'UE ou de l'EEE
Amérique du Sud;CO;Colombie;Autorité et loi spécifiques
Afrique;KM;Comores;Loi (non adéquat)
Afrique;CG;Congo;Loi (non adéquat)
Asie;KP;Corée du Nord;Pas de loi 
Asie;KR;Corée du Sud;Pays adéquat
Amérique du Nord;CR;Costa Rica;Autorité et loi spécifiques
Afrique;CI;Côte d'Ivoire;Autorité et loi spécifiques
Europe;HR;Croatie;Pays membre de l'UE ou de l'EEE
Amérique du Nord;CU;Cuba;Loi (non adéquat)
Europe;DK;Danemark;Pays membre de l'UE ou de l'EEE
Afrique;DJ;Djibouti;Pas de loi 
Amérique du Nord;DM;Dominique;Pas de loi 
Afrique;EG;Egypte;Loi (non adéquat)
Asie;AE;Emirats arabes unis;Loi (non adéquat)
Amérique du Sud;EC;Equateur;Autorité et loi spécifiques
Afrique;ER;Erythrée;Pas de loi 
Europe;ES;Espagne;Pays membre de l'UE ou de l'EEE
Europe;EE;Estonie;Pays membre de l'UE ou de l'EEE
Amérique du Nord;US;Etats-Unis;Pays en adéquation partielle
Afrique;ET;Ethiopie;Autorité et loi spécifiques
Océanie;FJ;Fidji;Pas de loi 
Europe;FI;Finlande;Pays membre de l'UE ou de l'EEE
Europe;FR;France;Pays membre de l'UE ou de l'EEE
Afrique;GA;Gabon;Autorité et loi spécifiques
Afrique;GM;Gambie;Pas de loi 
